OTU,SD7449_H041_pH7_R1,SD7450_H042_pH7_R1,SD7451_H043_pH7_R1,SD7452_H044_pH7_R1,SD7453_H045_pH7_R1,SD7454_H046_pH7_R1,SD7455_H048_pH7_R1,SD7456_H049_pH7_R1,SD7458_H051_pH7_R1,SD7460_H053_pH7_R1,SD7461_H054_pH7_R1,SD7462_H055_pH7_R1,SD7463_H056_pH7_R1,SD7464_H057_pH7_R1,SD7465_H058_pH7_R1,SD7467_H061_pH6.5_R1,SD7468_H062_pH6.5_R1,SD7469_H063_pH6.5_R1,SD7470_H065_pH6.5_R1,SD7471_H067_pH6.5_R1,SD7472_H068_pH6.5_R1,SD7473_H069_pH6.5_R1,SD7474_H070_pH6.5_R1,SD7475_H071_pH6.5_R1,SD7476_H072_pH6.5_R1,SD7477_H073_pH6.5_R1,SD7478_H074_pH6.5_R1,SD7479_H075_pH6.5_R1,SD7480_H076_pH6.5_R1,SD7481_H077_pH6.5_R1,SD7482_H078_pH6.5_R1,SD7483_H079_pH6.5_R1,SD7484_H080_pH6.5_R1,SD7485_H081_pH6_R1,SD7486_H082_pH6_R1,SD7487_H085_pH6_R1,SD7488_H086_pH6_R1,SD7489_H087_pH6_R1,SD7490_H089_pH6_R1,SD7491_H090_pH6_R1,SD7492_H091_pH6_R1,SD7493_H092_pH6_R1,SD7494_H093_pH6_R1,SD7495_H094_pH6_R1,SD7496_H095_pH6_R1,SD7497_H096_pH6_R1,SD7498_H097_pH6_R1,SD7499_H098_pH6_R1,SD7500_H099_pH6_R1,SD7501_H100_pH6_R1,SD7502_H101_pH5.5_R1,SD7503_H102_pH5.5_R1,SD7504_H103_pH5.5_R1,SD7505_H104_pH5.5_R1,SD7506_H105_pH5.5_R1,SD7507_H106_pH5.5_R1,SD7508_H107_pH5.5_R1,SD7509_H109_pH5.5_R1,SD7510_H110_pH5.5_R1,SD7511_H111_pH5.5_R1,SD7512_H113_pH5.5_R1,SD7513_H114_pH5.5_R1,SD7514_H115_pH5.5_R1,SD7515_H116_pH5.5_R1,SD7516_H117_pH5.5_R1,SD7517_H119_pH5.5_R1,SD7518_H120_pH5.5_R1,SD7519_S121_R1,SD7520_S122_R1,SD7521_S123_R1,SD7522_S124_R1,SD7523_S125_R1,SD7524_S126_R1,SD7525_S127_R1,SD7526_S128_R1,SD7527_S129_R1,SD7528_S130_R1,SD7529_S131_R1,SD7530_S132_R1,SD7531_S133_R1,SD7532_S134_R1,SD7533_S135_R1,SD7534_S136_R1,SD7535_S137_R1,SD7536_S138_R1,SD7537_S139_R1,SD7538_S140_R1,SD7539_S141_R1,SD7540_S142_R1,SD7541_S143_R1,SD7542_S144_R1,SD7543_S145_R1,SD7544_S146_R1,SD7545_S147_R1,SD7546_S148_R1,SD7547_S149_R1,SD7548_S150_R1,SD7549_S151_R1,SD7550_S152_R1,SD7551_S153_R1,SD7552_S154_R1,SD7553_S155_R1,SD7554_S156_R1,SD7555_S157_R1,SD7556_S158_R1,SD7557_S159_R1,SD7558_S160_R1,SD7559_S161_R1,SD7560_S162_R1,SD7561_S163_R1,SD7562_S164_R1,SD7563_S165_R1,SD7564_S166_R1,SD7565_S167_R1,SD7566_S168_R1,SD7567_S169_R1,SD7568_S170_R1,SD7569_S171_R1,SD7570_S172_R1,SD7571_S173_R1,SD7572_S174_R1,SD7573_S175_R1,taxonomy_gtdb
x27,1.86,3.16,2.15,1.1,0.59,2.53,1.33,1.33,2.4,2.03,2.74,2.34,1.5,2.96,3.95,1.01,0.79,3.27,1.4,3.11,1.98,3.38,2.92,2.93,3.2,3.81,0.83,1.87,0,1.93,1.21,1.95,2.36,1.98,1.26,3.39,2.5,2.32,2.56,2.64,1.2,2.47,4.81,2.25,2.8,4.19,2.77,3.79,2.07,2.13,1.18,2.72,2.43,2.91,1.87,1.56,1.55,1.97,2.61,1.52,1.12,0.42,2.45,1.27,2.8,2.0,1.39,0,0.82,0,1.07,0.84,0,0,0,0.64,0,0,0,1.39,1.29,1.51,0,0.47,0.55,0,0.64,0,0,0,0.83,0.77,0,0,0,0,0,0,0,0.71,0,0,0,0,0,0,0,0,0,0,0,0,0.64,0,0,0.46,0,0,0,0,0,0,d__Bacteria;p__Acidobacteriota;c__Thermoanaerobaculia;o__Gp7-AA8;f__Gp7-AA8
x28,0.89,1.3,0.55,0,0.51,0.92,0.35,0.65,0.57,0.8,0.66,0.9,0.38,1.25,2.2,0.4,0.44,1.04,0,0.76,0.69,1.12,1.32,0.72,0.74,1.82,0.57,1.1,0,0.95,0,0.51,0.88,0.91,0.39,1.36,1.04,0,1.32,0.8,0.41,0.46,0.81,1.06,1.75,1.84,0.5,1.5,0.59,0.59,0,0.47,0,0,0.46,0,0,0.5,0.48,0,0,0,0.36,0,0.53,0,0.41,0.4,0,0,0,0,0,0,0,0,0,0,0,0.41,0,0,0,0,0,0,0,0,0,0,0.63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,d__Bacteria;p__Acidobacteriota;c__Terriglobia;o__20CM-2-55-15;f__20CM-2-55-15
x29,8.45,15.57,8.4,4.51,2.71,8.86,6.25,4.39,9.56,5.93,5.47,12.44,3.17,14.96,25.11,5.64,5.09,12.73,6.47,16.56,5.81,23.9,24.91,11.77,10.29,18.31,6.5,11.95,0,9.84,5.79,9.54,9.09,9.45,6.61,20.04,18.96,15.72,17.15,15.95,7.26,15.48,16.25,16.2,15.61,26.03,16.97,22.53,7.84,14.96,13.86,21.23,18.14,26.52,12.64,23.45,17.96,24.1,21.88,11.41,14.04,9.2,18.93,22.55,25.69,25.26,23.2,21.67,17.1,10.25,14.67,49.83,10.22,18.86,19.95,14.89,19.29,19.66,19.42,22.54,20.34,30.74,27.22,33.38,20.5,12.8,26.12,8.46,5.36,6.61,11.7,11.14,6.83,15.39,9.8,5.17,22.26,10.27,9.09,10.2,9.04,5.25,7.14,6.17,5.25,12.58,3.73,2.8,7.42,2.99,3.21,7.89,3.96,4.39,2.75,5.24,8.0,1.37,2.54,5.53,10.59,6.07,d__Bacteria;p__Acidobacteriota;c__Terriglobia;o__Bryobacterales;f__Bryobacteraceae
x30,0.35,6.69,1.19,0.8,0,0,0,0,0.78,0,0,3.47,0,0.52,0.51,0,0,4.37,1.3,5.66,0.92,6.57,5.94,0.51,0,1.58,2.1,0.99,0,0,0.49,3.04,1.83,2.46,1.07,6.94,4.92,5.07,5.9,3.62,1.79,5.39,6.23,7.07,6.58,10.3,5.9,6.91,2.41,6.09,5.64,7.9,6.32,6.54,6.5,9.87,6.82,6.6,8.21,4.32,4.62,4.01,6.48,8.91,5.32,5.26,6.6,6.6,6.11,4.5,5.57,13.63,4.42,11.54,10.43,8.68,8.3,9.55,6.69,7.93,6.48,6.68,11.3,7.24,7.89,4.73,6.66,2.82,1.72,2.39,2.13,4.23,2.84,3.17,3.69,1.37,6.08,3.61,2.36,2.98,2.05,1.71,1.27,1.26,1.71,4.58,1.29,1.07,2.87,1.25,2.08,2.68,1.02,1.57,1.47,2.32,2.09,0.55,0.95,2.61,2.12,2.17,d__Bacteria;p__Acidobacteriota;c__Terriglobia;o__Terriglobales;f__SbA1
x31,0.64,1.62,0.75,0,0,1.11,0,0.69,0.87,0.91,0.89,2.21,0.4,1.46,2.43,0.55,0.5,0.84,0,0,0.72,1.19,1.54,1.12,0.69,2.3,0.58,0.55,0,0.74,0.79,0,0.5,1.11,0,1.07,0.77,0,1.17,1.34,0.4,0,0,0.76,1.67,0.84,0.68,0.83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,d__Bacteria;p__Acidobacteriota;c__Polarisedimenticolia;o__Polarisedimenticolales;f__Polarisedimenticolaceae
x32,0.47,1.13,0.4,0,0,0.58,0,0,0.74,0.46,0.97,1.05,0,1.19,1.82,0,0,0.48,0,0.4,0,0.73,0.71,0.8,0,1.82,0,0,0,0.7,0,0,0.54,0,0,0.48,0,0,1.12,0.55,0.37,0,0,0.7,1.13,1.32,0,0.6,0,0.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,d__Bacteria;p__Acidobacteriota;c__UBA6911;o__UBA6911;f__UBA6911
x33,18.51,22.3,15.36,6.67,5.16,22.99,12.72,9.7,14.58,14.03,10.53,19.09,4.01,33.79,38.61,12.38,8.76,28.25,11.88,19.65,11.41,24.2,31.19,17.63,21.15,26.49,11.83,21.82,0,20.92,12.09,15.01,14.4,13.79,9.59,38.42,25.12,19.69,22.12,15.61,12.2,21.85,15.47,22.67,20.35,38.37,27.82,25.59,8.68,25.97,16.14,38.13,33.99,37.36,15.29,43.1,26.46,20.43,26.28,10.65,17.21,7.09,25.99,25.95,35.39,26.07,33.31,18.82,11.95,5.87,10.0,30.56,3.86,8.41,9.8,11.04,7.24,20.47,11.25,19.48,23.29,16.97,16.18,16.81,4.81,6.58,15.76,1.61,0,1.57,7.22,5.44,3.08,3.63,2.6,0.62,5.96,1.92,1.44,6.78,4.01,1.79,1.64,2.49,1.05,2.33,0.85,0.37,1.3,0.37,1.32,3.41,5.2,3.98,1.64,3.19,2.62,0,0,1.45,1.58,1.65,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Sphingomonadales;f__Sphingomonadaceae
x34,6.64,12.28,6.06,5.02,3.18,8.19,6.3,5.26,6.92,4.66,4.25,9.27,2.97,10.24,13.21,5.09,6.8,13.31,5.34,9.57,8.8,15.72,18.14,8.12,10.72,12.5,6.67,10.57,0,8.64,7.33,6.9,6.55,9.1,5.39,17.42,14.84,10.68,13.65,9.96,6.06,9.8,12.53,11.77,14.39,19.99,15.74,15.49,6.64,12.75,7.57,15.76,13.23,17.51,10.31,11.1,16.39,11.5,13.53,7.87,10.34,4.96,10.5,8.63,15.23,14.66,18.7,14.55,11.28,6.45,12.78,36.35,5.56,18.29,15.41,9.6,10.93,16.49,15.9,16.27,16.32,13.35,14.81,19.85,11.18,9.49,22.35,7.16,3.29,7.07,7.07,8.93,4.86,10.67,5.34,4.32,20.37,7.37,5.92,7.76,5.14,3.67,3.9,5.37,5.9,13.81,3.29,4.1,7.97,2.86,4.04,7.03,3.87,5.62,3.24,6.03,6.57,0.91,2.78,7.94,8.06,5.67,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhizobiales;f__Xanthobacteraceae
x35,0.9,0.74,0,0,0.52,0.96,0,0.91,0,0,0,0.67,0,0,0,0,0.42,0,0.68,0,0.75,0,0,0.36,0.64,0,0,0,0,0,0.41,0,0,0,0.46,0,0,0.51,0,0,0.37,0,0,0,0.49,0,0,0,0.67,0,0,0,0,0,0,0,0.49,0.48,0.46,0,0,0,0,0,0,0.44,0,0,0,0,0,0.38,0,0,0,0.42,0,0,0,0,0.4,0.41,0,0,0,0,0.57,0,0,0,0.56,0,0,0,0,0,0,0,0,0.38,0.41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhizobiales;f__Aestuariivirgaceae
x36,0.92,2.95,1.44,0,0,1.25,0.72,1.04,1.22,2.51,0.64,1.78,0.39,2.39,3.57,0.59,0.93,1.79,0.64,1.51,0.88,2.84,3.38,1.65,1.25,1.89,0.89,1.42,0,1.65,1.88,0.71,1.41,1.42,0.9,1.75,1.86,1.57,2.58,1.82,0.68,1.34,2.48,3.03,2.99,2.47,2.67,2.13,0.52,1.63,0.8,1.8,1.64,2.52,0.83,1.73,1.16,1.22,1.33,0.46,0.84,0.38,1.17,1.69,1.92,1.45,1.3,1.32,0.71,0,0.35,1.63,0,0.61,0.4,0.41,0,0.53,0.48,0.66,0.88,0.85,0.6,0.82,0,0.4,1.16,0,0,0,0.82,0,0,0,0,0,0.83,0,0,0.43,0,0,0,0,0,0,0,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhizobiales;f__Hyphomicrobiaceae
x37,1.98,5.17,3.18,0.74,0,2.86,1.55,1.38,2.41,2.02,2.31,3.26,1.04,6.26,7.19,1.09,1.45,4.42,2.61,3.08,2.04,4.58,8.41,4.03,2.92,5.49,1.63,2.55,0,3.02,2.51,2.38,2.32,3.17,1.74,6.94,5.34,3.96,5.67,3.66,1.42,4.17,3.6,5.18,4.65,5.61,5.13,5.11,1.82,4.13,3.08,4.47,5.11,6.05,2.9,6.17,5.09,5.58,5.19,1.92,2.72,1.62,3.27,3.66,5.76,4.18,3.31,5.78,4.05,1.37,4.14,3.27,1.73,2.39,4.0,3.59,2.45,4.99,4.54,3.45,4.8,3.88,5.04,5.85,3.06,2.55,3.83,1.52,0.62,1.27,2.26,2.56,0.93,3.11,1.41,0.57,4.17,1.64,1.12,1.85,1.41,0.87,0.85,1.4,1.49,2.77,0.83,1.13,3.21,0,1.02,1.94,0.99,0.66,0.95,0.94,1.55,0,0.84,2.46,2.14,1.88,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhizobiales;f__Beijerinckiaceae
x38,3.77,6.72,2.76,2.84,1.51,5.33,3.75,3.61,3.64,3.21,2.2,3.45,1.22,8.82,12.58,2.13,4.1,6.64,2.88,4.07,2.66,8.85,9.72,8.12,5.58,10.0,3.69,5.03,0,6.56,3.2,3.15,4.36,3.45,1.83,8.11,5.65,2.73,8.5,4.55,2.4,3.25,7.1,7.68,5.32,9.65,9.75,7.65,2.76,4.47,1.76,3.38,3.76,4.61,3.6,3.63,2.63,4.39,5.67,0.76,1.51,1.11,2.73,3.4,3.06,3.0,7.75,3.96,1.24,0.35,1.67,6.56,0,0.62,1.04,0.86,0.51,1.82,1.33,2.95,3.23,2.12,1.94,3.05,1.72,0.89,3.07,0,0,0,1.82,0.76,0,0.55,0.54,0,1.48,0,0.68,2.09,0.99,0.46,0.57,0,0,0.78,0,0,0,0,0,0.81,1.31,0,0,0.78,0,0,0,0,0,0,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhizobiales;f__Rhizobiaceae
x39,0.45,0.95,0.55,0,0,0.35,0,0.54,0.4,0.53,0,0.71,0,0.89,0.64,0,0,0,0,0.45,0,0.36,1.12,0.9,0.4,0.44,0,0,0,0.74,0.65,0,0,0.41,0,0.99,0,0.52,0.68,0.97,0,0.48,0,1.11,1.36,1.36,0.92,1.14,0,0,0,0.72,0.53,0.49,0.44,0.87,0,0.58,0.46,0,0,0,0,0,0,0.69,1.44,0,0,0,0,0.5,0,0,0,0,0,0,0,0.48,0.39,0.35,0,0,0,0,0,0,0,0,0.36,0,0,0,0,0,0,0,0,0.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhizobiales;f__Devosiaceae
x40,0.51,1.23,0,0,0,0.85,0,0,0,0.74,0,1.0,0,1.9,1.66,0,0,0.58,0,0.36,0,0.54,0.35,0.4,0,0,0,0.91,0,0.68,0.6,0,0.63,0,0,1.12,1.01,0,0.7,0,0,0,0.61,1.13,1.97,0.91,0.71,0.66,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Geminicoccales;f__Geminicoccaceae
x41,0.36,1.22,0.79,0,0,0.36,0.49,0.39,0.52,0.99,0,0.97,0.4,1.14,1.48,0.52,0,0,0,0.47,0.46,0,0,0.91,0.57,1.04,0,0.43,0,1.11,0,0,0.46,1.23,0.49,0,0.5,0,0.58,1.05,0.51,0,1.09,0,1.41,1.26,0.99,0.88,0.46,0,0.85,1.43,1.41,1.71,0.76,2.11,0,1.21,1.53,0,0.36,0,0.44,0.78,0.93,1.86,0,0.56,0.67,0,0.54,1.21,0,0.79,0.81,0,0,0.77,0,0.84,0.62,0.76,0.82,0.74,0.42,0,0.57,0,0,0,0.37,0,0,0,0,0,0.52,0.4,0,0.53,0,0,0,0,0,0.37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Micropepsales;f__Micropepsaceae
x42,1.4,4.35,0.68,0.65,0.41,1.88,0.65,1.01,1.76,1.63,1.64,2.39,0,3.59,4.38,0.77,1.51,3.96,1.63,2.47,1.02,4.44,6.48,3.6,1.9,3.17,1.74,1.92,0,2.36,3.24,2.05,1.36,2.48,1.43,6.4,5.13,4.37,5.34,4.19,1.89,4.35,2.74,4.47,6.01,7.95,4.0,5.65,1.53,2.27,2.41,4.58,2.01,1.79,2.98,2.58,5.18,3.49,4.38,0.98,4.13,0.64,4.45,3.3,2.63,2.24,5.87,2.27,2.54,1.38,2.11,5.01,0.88,3.75,3.01,1.44,1.49,2.39,1.48,3.17,3.76,2.56,3.01,3.95,1.11,1.39,4.49,1.34,0,0.65,1.72,1.44,0.74,2.28,0.36,0.63,4.36,1.28,0.82,1.14,1.33,0.64,1.33,1.74,1.99,2.82,0.72,0.58,1.51,0.36,1.08,1.53,0.47,0.81,0.57,1.15,1.02,0,0.65,1.27,1.73,1.24,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Caulobacterales;f__Caulobacteraceae
x43,1.51,3.88,1.13,0,0,1.46,1.19,0.51,0.83,1.95,1.4,2.6,0,2.82,3.85,0,0.66,1.76,0.59,1.56,1.0,2.52,4.18,2.17,1.93,2.73,0.76,1.83,0,1.41,1.14,0.66,0.92,1.27,0,1.92,3.08,1.17,2.5,1.06,0.48,1.11,2.01,2.22,2.61,4.55,2.64,2.41,0.71,3.81,0.62,0.92,0.65,0.85,0.48,0.67,0.88,1.63,1.35,0.44,0.57,0,0.53,0.78,0.66,0.56,1.57,2.42,0.75,0,0.65,1.32,0,0,0.58,0,0,0,0,1.0,0.94,0.74,0,0.68,0,0,1.15,0,0,0,0.63,0,0.36,0,0,0,0.84,0,0,0,0,0,0,0,0,0.51,0,0,0,0,0,0.4,0,0,0,0,0,0,0,0,0,0,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae
x44,0.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.91,0,0.65,0.74,0,0,0,0,0,0,0,0,0.4,0.51,0,0,0,0,1.28,0,0,0,0.64,1.58,1.3,0,0,0,0,0,0.76,0.46,1.68,1.75,1.24,1.16,2.57,1.37,0.68,1.82,0.35,1.03,0.39,1.06,1.39,0.97,1.99,1.33,0.84,1.16,0,0.89,1.94,0.4,0,1.07,0.58,0,0.41,1.02,1.38,0,0.92,0.87,1.08,0.61,0.52,0.54,0,0,0,0.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Dongiales;f__Dongiaceae
x45,1.44,5.62,1.33,0,0,1.79,1.28,0.37,2.36,0.96,1.08,2.5,0,3.19,5.61,0.51,1.03,4.18,1.26,6.33,0.92,7.58,10.77,1.71,1.75,3.08,1.28,2.02,0,1.85,2.13,2.94,1.31,2.03,1.57,7.77,6.02,8.68,6.05,3.4,1.76,6.62,9.14,11.18,3.69,6.34,9.5,6.76,1.19,7.15,7.9,13.0,11.5,13.81,6.45,15.53,13.88,15.27,18.22,5.15,8.08,3.38,8.42,11.74,10.79,16.04,10.48,18.72,11.05,9.19,13.09,42.05,6.99,25.83,19.8,9.82,17.43,18.77,17.47,16.28,16.03,17.2,22.34,23.74,14.39,12.1,24.79,7.47,9.73,15.52,9.04,17.93,11.45,21.66,12.95,8.29,49.71,14.81,8.51,8.5,7.07,7.87,7.8,16.38,17.2,41.99,7.2,20.7,35.58,11.18,14.02,25.34,6.29,11.61,8.41,23.82,18.83,3.54,12.18,23.72,21.89,19.75,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Acetobacterales;f__Acetobacteraceae
x46,4.71,4.92,4.54,3.16,2.84,3.99,3.32,2.37,4.17,4.54,3.29,4.4,2.94,5.9,8.72,4.03,4.39,6.17,3.89,3.67,4.05,5.7,7.69,3.74,5.29,3.88,4.43,4.17,0,2.28,4.72,4.13,4.05,4.2,2.26,6.58,5.22,5.0,7.25,6.12,4.13,4.13,6.47,6.0,4.87,8.3,5.64,5.87,4.95,5.23,3.37,4.4,3.99,3.64,4.2,6.57,6.67,6.33,8.52,1.72,3.62,1.25,2.56,4.76,3.18,5.2,3.86,7.04,4.76,2.18,2.74,5.54,1.7,2.45,3.24,3.38,2.48,2.77,2.95,6.74,6.3,5.16,2.87,3.31,1.93,2.5,5.23,0.64,0.74,1.08,3.75,2.97,1.0,3.07,1.57,0.9,0.95,0,1.13,3.79,2.31,2.49,2.1,0.54,0.79,2.48,0.56,1.03,1.66,0.56,1.48,1.88,3.48,2.14,2.03,1.78,2.5,0,0.4,0.99,1.04,0.76,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Steroidobacterales;f__Steroidobacteraceae
x47,1.03,0,0.69,0.65,0.97,1.01,0.63,1.05,0,0,0.67,1.38,0.49,0.46,2.95,0.55,0.81,0,0,0,0,0,0,2.3,1.86,0.53,0.62,0,0,1.27,0,0.51,0,0,1.61,0,0.74,0,0.74,0,0.44,0.61,0,0,1.7,0,0,1.35,0.37,0.93,0.53,2.41,0,0,0,0,0,0,0,0.79,0,0,2.46,1.64,0,0,1.53,0,0.75,0.59,0,0,0.38,0,0,0,1.43,0,0,0,0,0,1.76,0,0,0.81,0,0.56,0,0,0,0,0,0.39,0.89,0,1.35,0.63,0,0,0.65,0,1.43,0.4,0,0.41,0,0,0,0,0.4,0,0.59,0,0,0.62,0.47,0,0,0.37,1.0,0.83,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Burkholderiales;f__Casimicrobiaceae
x48,9.63,13.32,8.66,5.88,3.67,13.87,7.76,6.07,8.03,9.5,9.54,9.16,5.29,16.07,21.73,8.53,8.14,9.91,7.57,10.54,6.36,11.53,18.67,12.81,11.52,17.05,7.4,12.96,0,11.04,12.78,7.04,6.91,12.22,7.67,10.98,7.58,12.09,20.0,9.32,8.59,12.48,12.62,10.44,8.68,15.06,13.09,10.68,8.45,14.25,7.57,13.56,16.07,15.31,9.65,13.51,13.29,10.0,10.81,7.53,7.32,3.41,11.13,11.84,15.62,8.05,13.02,10.5,7.23,3.28,4.72,14.82,2.79,4.47,3.94,6.44,3.24,6.42,4.23,10.1,8.59,6.83,7.51,9.56,2.64,2.31,5.29,0.46,0,0.85,6.76,2.91,3.26,2.07,2.26,0.47,3.81,1.08,0.68,4.53,3.3,2.26,0.63,2.25,1.0,1.29,0,0.59,1.31,0.58,0.67,1.99,3.16,1.92,1.04,2.28,1.38,0,0,0.64,1.16,0.95,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Burkholderiales;f__Burkholderiaceae_B
x49,2.04,2.93,1.8,0.82,1.16,2.15,0.85,1.51,1.71,1.95,1.84,2.27,1.5,3.04,2.42,1.16,1.5,2.52,1.14,1.32,1.42,1.85,2.78,2.23,1.73,3.88,1.04,2.25,0,1.91,1.81,1.2,1.57,1.44,0.7,2.17,1.4,1.12,2.23,1.84,0.98,1.99,1.73,1.85,2.47,2.33,1.28,2.26,1.02,1.73,0,1.25,0.86,0.87,1.1,0.77,0,1.49,1.57,0.42,0.47,0,0.85,0.72,1.54,0.51,0.78,1.12,0,0,0.4,1.02,0,0,0,0,0,0,0,1.32,0.56,0.83,0,0.42,0,0,0,0,0,0,1.05,0.51,0,0,0,0,0,0,0,0.49,0,0,0,0,0,0,0,0,0,0,0,0,0.77,0.4,0,0,0,0,0,0,0,0,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Burkholderiales;f__SG8-41
x50,2.09,4.69,3.43,1.33,1.96,2.6,1.67,1.78,3.05,2.56,2.44,3.44,1.64,3.87,5.17,1.32,1.67,4.19,1.33,1.88,1.57,3.96,2.98,3.37,2.96,4.76,2.08,3.46,0,3.3,1.96,1.67,2.47,1.62,1.25,4.52,3.17,2.02,3.77,2.23,2.11,3.7,3.2,4.37,5.36,4.54,2.38,3.32,1.72,2.55,0.87,1.74,2.25,3.1,1.42,3.8,2.78,3.44,4.73,1.34,1.44,0,3.19,2.51,3.31,3.61,2.4,2.66,2.11,0,1.76,2.31,0.63,0.75,1.25,1.57,0,0.63,0.79,4.05,3.06,1.86,1.02,1.26,0,0,1.21,0,0,0,1.96,0.5,0,0.65,0,0,0.75,0,0,0.87,0.76,0.87,0,0.51,0,0,0,0,0,0,0,0.75,0.98,0,0.41,0.7,0,0,0,0,0,0,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Burkholderiales;f__SG8-39
x51,1.15,2.78,0.89,0.64,0.62,1.8,0.72,0.64,0.94,2.0,2.32,3.01,0.69,2.4,3.44,0.67,1.16,2.41,0.66,1.57,1.56,1.18,3.01,2.22,1.87,4.78,0.95,1.67,0,1.74,1.41,0.59,1.87,1.35,0.44,2.32,2.23,1.3,2.7,1.54,1.15,2.31,1.91,1.91,4.07,3.02,1.66,2.75,1.08,1.16,0,1.94,1.4,0.78,0.66,1.2,0.79,2.04,2.13,0.61,0.39,0,0.58,0.57,1.68,0.94,1.13,1.92,1.4,0,0.91,2.05,0,0.47,0,0,0,0.45,0,1.01,1.53,1.47,0.7,1.21,0,0,0.4,0,0,0,1.11,0.72,0,0,0,0,0.58,0,0,0.75,0,0,0,0.41,0,0,0,0,0,0,0,0,0.86,0.4,0,0,0,0,0,0,0,0,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Burkholderiales;f__Burkholderiaceae_A
x52,2.31,6.36,2.16,0.91,0.64,2.87,1.34,0.56,1.89,2.5,1.49,2.88,0.48,5.22,6.15,1.09,1.56,3.38,0.59,2.7,2.1,4.57,7.16,3.49,2.91,5.34,1.64,3.15,0,2.27,2.0,2.13,1.74,3.01,2.19,5.88,5.9,5.03,7.1,3.3,1.61,5.4,5.76,5.68,6.49,7.71,4.59,7.22,2.49,4.38,2.16,4.17,4.56,8.4,4.32,5.7,5.76,3.09,4.52,3.04,3.23,1.17,3.23,3.87,7.3,2.45,4.49,2.69,4.33,1.21,2.88,11.1,2.47,3.61,1.86,4.56,2.57,4.26,2.83,1.87,2.16,2.75,4.64,6.27,0,0.8,5.43,1.49,0,0.4,0.85,0.69,0.85,1.12,0.86,0,1.96,1.2,0,1.29,0.35,0,0.38,0.4,0,1.63,0,0,0,0,1.31,1.02,0.45,0.69,0,0,0.48,0,0,1.55,0,0.51,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Burkholderiales;f__Burkholderiaceae
